Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2025-12-18,P029,Toothpaste 100ml,Personal,25,74.75,Weekday
2025-12-19,P029,Toothpaste 100ml,Personal,25,74.75,Pre-Holiday
2025-12-20,P029,Toothpaste 100ml,Personal,25,74.75,Weekend
2025-12-21,P029,Toothpaste 100ml,Personal,22,65.78,Weekend
2025-12-22,P029,Toothpaste 100ml,Personal,21,62.79,Weekday
2025-12-23,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2025-12-24,P029,Toothpaste 100ml,Personal,29,86.71,Weekday
2025-12-25,P029,Toothpaste 100ml,Personal,40,119.6,Public Holiday
2025-12-26,P029,Toothpaste 100ml,Personal,27,80.73,Public Holiday
2025-12-27,P029,Toothpaste 100ml,Personal,24,71.76,Weekend
2025-12-28,P029,Toothpaste 100ml,Personal,23,68.77,Weekend
2025-12-29,P029,Toothpaste 100ml,Personal,19,56.81,Weekday
2025-12-30,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2025-12-31,P029,Toothpaste 100ml,Personal,25,74.75,Weekday
2026-01-01,P029,Toothpaste 100ml,Personal,46,137.54,Public Holiday
2026-01-02,P029,Toothpaste 100ml,Personal,30,89.7,Pre-Holiday
2026-01-03,P029,Toothpaste 100ml,Personal,20,59.8,Weekend
2026-01-04,P029,Toothpaste 100ml,Personal,23,68.77,Weekend
2026-01-05,P029,Toothpaste 100ml,Personal,25,74.75,Weekday
2026-01-06,P029,Toothpaste 100ml,Personal,31,92.69,Weekday
2026-01-07,P029,Toothpaste 100ml,Personal,21,62.79,Weekday
2026-01-08,P029,Toothpaste 100ml,Personal,18,53.82,Weekday
2026-01-09,P029,Toothpaste 100ml,Personal,34,101.66,Pre-Holiday
2026-01-10,P029,Toothpaste 100ml,Personal,25,74.75,Weekend
2026-01-11,P029,Toothpaste 100ml,Personal,22,65.78,Weekend
2026-01-12,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-01-13,P029,Toothpaste 100ml,Personal,17,50.83,Weekday
2026-01-14,P029,Toothpaste 100ml,Personal,26,77.74,Weekday
2026-01-15,P029,Toothpaste 100ml,Personal,25,74.75,Weekday
2026-01-16,P029,Toothpaste 100ml,Personal,31,92.69,Pre-Holiday
2026-01-17,P029,Toothpaste 100ml,Personal,21,62.79,Weekend
2026-01-18,P029,Toothpaste 100ml,Personal,25,74.75,Weekend
2026-01-19,P029,Toothpaste 100ml,Personal,20,59.8,Weekday
2026-01-20,P029,Toothpaste 100ml,Personal,26,77.74,Weekday
2026-01-21,P029,Toothpaste 100ml,Personal,23,68.77,Weekday
2026-01-22,P029,Toothpaste 100ml,Personal,23,68.77,Weekday
2026-01-23,P029,Toothpaste 100ml,Personal,25,74.75,Pre-Holiday
2026-01-24,P029,Toothpaste 100ml,Personal,26,77.74,Weekend
2026-01-25,P029,Toothpaste 100ml,Personal,27,80.73,Weekend
2026-01-26,P029,Toothpaste 100ml,Personal,22,65.78,Weekday
2026-01-27,P029,Toothpaste 100ml,Personal,25,74.75,Weekday
2026-01-28,P029,Toothpaste 100ml,Personal,21,62.79,Weekday
2026-01-29,P029,Toothpaste 100ml,Personal,23,68.77,Weekday
2026-01-30,P029,Toothpaste 100ml,Personal,28,83.72,Pre-Holiday
2026-01-31,P029,Toothpaste 100ml,Personal,31,92.69,Weekend
2026-02-01,P029,Toothpaste 100ml,Personal,21,62.79,Weekend
2026-02-02,P029,Toothpaste 100ml,Personal,26,77.74,Weekday
2026-02-03,P029,Toothpaste 100ml,Personal,28,83.72,Weekday
2026-02-04,P029,Toothpaste 100ml,Personal,26,77.74,Weekday
2026-02-05,P029,Toothpaste 100ml,Personal,29,86.71,Weekday
2026-02-06,P029,Toothpaste 100ml,Personal,29,86.71,Pre-Holiday
2026-02-07,P029,Toothpaste 100ml,Personal,25,74.75,Weekend
2026-02-08,P029,Toothpaste 100ml,Personal,24,71.76,Weekend
2026-02-09,P029,Toothpaste 100ml,Personal,26,77.74,Weekday
2026-02-10,P029,Toothpaste 100ml,Personal,28,83.72,Weekday
2026-02-11,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-02-12,P029,Toothpaste 100ml,Personal,20,59.8,Weekday
2026-02-13,P029,Toothpaste 100ml,Personal,27,80.73,Pre-Holiday
2026-02-14,P029,Toothpaste 100ml,Personal,22,65.78,Weekend
2026-02-15,P029,Toothpaste 100ml,Personal,24,71.76,Weekend
2026-02-16,P029,Toothpaste 100ml,Personal,26,77.74,Weekday
2026-02-17,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-02-18,P029,Toothpaste 100ml,Personal,25,74.75,Weekday
2026-02-19,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-02-20,P029,Toothpaste 100ml,Personal,31,92.69,Pre-Holiday
2026-02-21,P029,Toothpaste 100ml,Personal,17,50.83,Weekend
2026-02-22,P029,Toothpaste 100ml,Personal,23,68.77,Weekend
2026-02-23,P029,Toothpaste 100ml,Personal,23,68.77,Weekday
2026-02-24,P029,Toothpaste 100ml,Personal,29,86.71,Weekday
2026-02-25,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-02-26,P029,Toothpaste 100ml,Personal,18,53.82,Weekday
2026-02-27,P029,Toothpaste 100ml,Personal,30,89.7,Pre-Holiday
2026-02-28,P029,Toothpaste 100ml,Personal,22,65.78,Weekend
2026-03-01,P029,Toothpaste 100ml,Personal,21,62.79,Weekend
2026-03-02,P029,Toothpaste 100ml,Personal,21,62.79,Weekday
2026-03-03,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-03-04,P029,Toothpaste 100ml,Personal,24,71.76,Weekday
2026-03-05,P029,Toothpaste 100ml,Personal,17,50.83,Weekday
2026-03-06,P029,Toothpaste 100ml,Personal,31,92.69,Pre-Holiday
2026-03-07,P029,Toothpaste 100ml,Personal,27,80.73,Weekend
2025-12-08,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2025-12-09,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2025-12-10,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2025-12-11,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2025-12-12,P030,Hand Sanitizer 250ml,Personal,11,27.39,Pre-Holiday
2025-12-13,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2025-12-14,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekend
2025-12-15,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2025-12-16,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2025-12-17,P030,Hand Sanitizer 250ml,Personal,11,27.39,Weekday
2025-12-18,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2025-12-19,P030,Hand Sanitizer 250ml,Personal,11,27.39,Pre-Holiday
2025-12-20,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2025-12-21,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekend
2025-12-22,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2025-12-23,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2025-12-24,P030,Hand Sanitizer 250ml,Personal,11,27.39,Weekday
2025-12-25,P030,Hand Sanitizer 250ml,Personal,14,34.86,Public Holiday
2025-12-26,P030,Hand Sanitizer 250ml,Personal,11,27.39,Public Holiday
2025-12-27,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekend
2025-12-28,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2025-12-29,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2025-12-30,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2025-12-31,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-01-01,P030,Hand Sanitizer 250ml,Personal,16,39.84,Public Holiday
2026-01-02,P030,Hand Sanitizer 250ml,Personal,12,29.88,Pre-Holiday
2026-01-03,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-01-04,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekend
2026-01-05,P030,Hand Sanitizer 250ml,Personal,7,17.43,Weekday
2026-01-06,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-07,P030,Hand Sanitizer 250ml,Personal,11,27.39,Weekday
2026-01-08,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-01-09,P030,Hand Sanitizer 250ml,Personal,9,22.41,Pre-Holiday
2026-01-10,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekend
2026-01-11,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekend
2026-01-12,P030,Hand Sanitizer 250ml,Personal,7,17.43,Weekday
2026-01-13,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-14,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-01-15,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-16,P030,Hand Sanitizer 250ml,Personal,11,27.39,Pre-Holiday
2026-01-17,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekend
2026-01-18,P030,Hand Sanitizer 250ml,Personal,11,27.39,Weekend
2026-01-19,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-20,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-01-21,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-22,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-01-23,P030,Hand Sanitizer 250ml,Personal,9,22.41,Pre-Holiday
2026-01-24,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekend
2026-01-25,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-01-26,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-27,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-01-28,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-01-29,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-01-30,P030,Hand Sanitizer 250ml,Personal,9,22.41,Pre-Holiday
2026-01-31,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-01,P030,Hand Sanitizer 250ml,Personal,7,17.43,Weekend
2026-02-02,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-03,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-02-04,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-02-05,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-06,P030,Hand Sanitizer 250ml,Personal,9,22.41,Pre-Holiday
2026-02-07,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-08,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-09,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-02-10,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-02-11,P030,Hand Sanitizer 250ml,Personal,7,17.43,Weekday
2026-02-12,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-13,P030,Hand Sanitizer 250ml,Personal,8,19.92,Pre-Holiday
2026-02-14,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-15,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-16,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-17,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-18,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-19,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekday
2026-02-20,P030,Hand Sanitizer 250ml,Personal,11,27.39,Pre-Holiday
2026-02-21,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-22,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-02-23,P030,Hand Sanitizer 250ml,Personal,7,17.43,Weekday
2026-02-24,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-02-25,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-02-26,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-02-27,P030,Hand Sanitizer 250ml,Personal,10,24.9,Pre-Holiday
2026-02-28,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-03-01,P030,Hand Sanitizer 250ml,Personal,9,22.41,Weekend
2026-03-02,P030,Hand Sanitizer 250ml,Personal,8,19.92,Weekday
2026-03-03,P030,Hand Sanitizer 250ml,Personal,11,27.39,Weekday
2026-03-04,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekday
2026-03-05,P030,Hand Sanitizer 250ml,Personal,7,17.43,Weekday
2026-03-06,P030,Hand Sanitizer 250ml,Personal,11,27.39,Pre-Holiday
2026-03-07,P030,Hand Sanitizer 250ml,Personal,10,24.9,Weekend
